# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20160102,   16,  120,   50,   50,   90,   58,   50,    0,    2,    0,    0,10081
  260,20160102,   17,  120,   50,   50,   70,   60,   50,    0,    0,    0,    0,10080
  260,20160102,   18,  120,   50,   50,   80,   60,   49,    0,    0,    0,    0,10078
  260,20160102,   19,  110,   50,   50,   80,   59,   47,    0,    0,    0,    0,10076
  260,20160102,   20,  110,   60,   60,  100,   58,   47,    0,    0,    0,   -1,10074
  260,20160102,   21,  120,   50,   60,   90,   58,   47,    0,    0,    0,    0,10070
  260,20160102,   22,  120,   60,   60,   80,   59,   51,    0,    0,    7,    6,10067
  260,20160102,   23,  130,   60,   60,  100,   61,   53,    0,    0,    7,    2,10061
  260,20160102,   24,  120,   60,   70,  100,   62,   56,    0,    0,    7,    7,10058
  260,20160103,    1,  130,   70,   60,  110,   64,   61,    0,    0,    8,    1,10054
  260,20160103,    2,  130,   60,   50,   90,   67,   64,    0,    0,   10,    7,10052
  260,20160103,    3,  130,   50,   60,   90,   69,   66,    0,    0,   10,    4,10049
  260,20160103,    4,  140,   50,   50,   80,   73,   70,    0,    0,    5,    5,10044
  260,20160103,    5,  160,   40,   40,   80,   76,   73,    0,    0,    8,    2,10041
  260,20160103,    6,  180,   40,   40,   70,   80,   74,    0,    0,    3,    1,10039
  260,20160103,    7,  180,   50,   50,  100,   78,   75,    0,    0,    6,    2,10037
  260,20160103,    8,  190,   50,   50,   90,   76,   71,    0,    0,    9,    1,10037
  260,20160103,    9,  190,   50,   60,   90,   75,   61,    0,    5,    0,    0,10036
  260,20160103,   10,  190,   50,   50,   90,   74,   56,    0,   11,    0,    0,10034
  260,20160103,   11,  180,   50,   60,   90,   74,   54,    0,   19,    0,    0,10027
  260,20160103,   12,  180,   50,   50,   80,   77,   55,    0,   33,    0,    0,10017
  260,20160103,   13,  160,   40,   40,   70,   79,   51,    3,   48,    0,    0,10006
  260,20160103,   14,  150,   40,   50,   80,   78,   49,   10,   41,    0,    0, 9994
  260,20160103,   15,  140,   50,   50,   90,   74,   46,    7,   17,    0,    0, 9985
  260,20160103,   16,  130,   50,   60,   90,   70,   40,    0,    2,    0,    0, 9975
  260,20160103,   17,  130,   60,   70,  110,   70,   34,    0,    0,    0,    0, 9961
  260,20160103,   18,  130,   70,   70,  110,   69,   29,    0,    0,    0,    0, 9947
  260,20160103,   19,  130,   70,   70,  120,   60,   35,    0,    0,    6,    3, 9932
  260,20160103,   20,  130,   70,   70,  110,   55,   42,    0,    0,   10,   13, 9921
  260,20160103,   21,  140,   70,   70,  120,   56,   43,    0,    0,   10,   17, 9913
  260,20160103,   22,  140,   70,   70,  120,   55,   42,    0,    0,   10,   20, 9902
  260,20160103,   23,  140,   70,   70,  110,   53,   42,    0,    0,    9,    7, 9893
  260,20160103,   24,  140,   70,   60,  120,   52,   41,    0,    0,    8,    5, 9886
  260,20160104,    1,  140,   60,   70,  100,   51,   41,    0,    0,   10,    8, 9881
  260,20160104,    2,  150,   60,   50,  100,   47,   39,    0,    0,   10,    8, 9879
  260,20160104,    3,  140,   50,   50,   80,   43,   33,    0,    0,   10,   11, 9876
  260,20160104,    4,  140,   50,   50,   80,   41,   34,    0,    0,   10,   13, 9872
  260,20160104,    5,  130,   50,   50,   90,   39,   34,    0,    0,    9,   12, 9872
  260,20160104,    6,  130,   40,   40,   70,   40,   37,    0,    0,    9,   12, 9871
  260,20160104,    7,  140,   40,   30,   50,   43,   40,    0,    0,    8,    5, 9875
  260,20160104,    8,  120,   20,   30,   40,   45,   42,    0,    0,    3,    3, 9876
  260,20160104,    9,  150,   30,   20,   50,   48,   45,    0,    3,    0,    0, 9882
  260,20160104,   10,  140,   20,   20,   40,   53,   50,    0,    9,    0,    0, 9884
  260,20160104,   11,  140,   20,   20,   40,   59,   56,    0,   19,    0,   -1, 9883
  260,20160104,   12,  150,   20,   20,   30,   65,   60,    0,   18,    0,    0, 9882
  260,20160104,   13,  150,   20,   20,   30,   68,   62,    0,   12,    0,    0, 9881
  260,20160104,   14,  110,   20,   20,   30,   70,   65,    0,    7,    0,    0, 9882
  260,20160104,   15,   90,   30,   30,   40,   64,   61,    0,    3,    5,    4, 9884
  260,20160104,   16,  150,   30,   20,   40,   61,   58,    0,    0,   10,    9, 9887
  260,20160104,   17,  130,   30,   30,   40,   63,   60,    0,    0,    6,    8, 9888
  260,20160104,   18,  140,   30,   20,   40,   64,   61,    0,    0,    3,    2, 9888
  260,20160104,   19,  140,   30,   30,   50,   67,   64,    0,    0,    9,   13, 9890
  260,20160104,   20,  140,   30,   30,   50,   68,   65,    0,    0,    2,    1, 9889
  260,20160104,   21,  140,   30,   30,   50,   66,   63,    0,    0,    5,    1, 9890
  260,20160104,   22,  140,   30,   30,   50,   68,   63,    0,    0,    0,   -1, 9891
  260,20160104,   23,  160,   30,   30,   50,   69,   61,    0,    0,    6,    2, 9890
  260,20160104,   24,  150,   30,   30,   40,   69,   62,    0,    0,    0,   -1, 9890
  260,20160105,    1,  160,   30,   30,   40,   67,   59,    0,    0,    0,   -1, 9889
  260,20160105,    2,  140,   20,   20,   40,   67,   58,    0,    0,    0,    0, 9891
  260,20160105,    3,  150,   30,   30,   40,   67,   58,    0,    0,    0,    0, 9890
  260,20160105,    4,  160,   30,   30,   50,   65,   55,    0,    0,    0,    0, 9890
  260,20160105,    5,  150,   30,   30,   40,   65,   56,    0,    0,    0,    0, 9890
  260,20160105,    6,  170,   30,   30,   60,   68,   54,    0,    0,    0,    0, 9896
  260,20160105,    7,  180,   50,   60,   90,   65,   47,    0,    0,    0,    0, 9899
  260,20160105,    8,  180,   50,   40,   80,   67,   46,    0,    0,    0,    0, 9901
  260,20160105,    9,  180,   50,   40,   90,   69,   46,    0,    4,    0,    0, 9907
  260,20160105,   10,  150,   30,   30,   70,   70,   49,    0,   11,    0,    0, 9913
  260,20160105,   11,  150,   30,   40,   60,   72,   42,    0,   15,    0,    0, 9912
  260,20160105,   12,  150,   30,   30,   60,   76,   45,    0,   20,    0,    0, 9911
  260,20160105,   13,  140,   30,   30,   60,   76,   48,    0,   21,    0,    0, 9914
  260,20160105,   14,  140,   30,   30,   60,   77,   51,    0,   11,    0,    0, 9916
  260,20160105,   15,  130,   30,   30,   50,   76,   52,    0,    7,    0,    0, 9919
  260,20160105,   16,  120,   30,   30,   50,   73,   54,    0,    1,    0,   -1, 9923
  260,20160105,   17,  130,   30,   40,   60,   73,   53,    0,    0,    0,   -1, 9928
  260,20160105,   18,  130,   30,   40,   60,   73,   50,    0,    0,    0,    0, 9931
  260,20160105,   19,  140,   40,   40,   60,   73,   50,    0,    0,    0,    0, 9934
  260,20160105,   20,  130,   30,   30,   50,   68,   55,    0,    0,    5,    1, 9936
  260,20160105,   21,  130,   30,   30,   50,   68,   58,    0,    0,    2,    2, 9941
  260,20160105,   22,  110,   30,   30,   50,   66,   58,    0,    0,    0,   -1, 9944
  260,20160105,   23,   70,   30,   40,   60,   55,   46,    0,    0,    0,   -1, 9946
  260,20160105,   24,   80,   30,   40,   60,   47,   41,    0,    0,    0,   -1, 9950
  260,20160106,    1,   90,   30,   30,   50,   43,   37,    0,    0,    1,    1, 9952
  260,20160106,    2,   90,   30,   30,   50,   39,   34,    0,    0,    1,    2, 9957
  260,20160106,    3,   80,   30,   30,   50,   35,   29,    0,    0,    2,    2, 9959
  260,20160106,    4,   90,   30,   30,   50,   35,   29,    0,    0,    0,   -1, 9959
  260,20160106,    5,  100,   30,   30,   50,   33,   27,    0,    0,    0,   -1, 9963
  260,20160106,    6,   80,   30,   30,   50,   26,   20,    0,    0,    0,    0, 9968
  260,20160106,    7,   70,   30,   40,   60,   21,   14,    0,    0,    0,    0, 9969
  260,20160106,    8,   90,   40,   30,   50,   20,   15,    0,    0,    0,    0, 9977
  260,20160106,    9,   70,   30,   30,   50,   17,   10,    0,    3,    0,    0, 9984
  260,20160106,   10,  100,   30,   20,   40,   23,   16,    0,   18,    0,    0, 9988
  260,20160106,   11,   90,   30,   30,   40,   26,   17,    0,   28,    0,    0, 9987
  260,20160106,   12,   80,   30,   40,   50,   26,   16,    0,   25,    0,    0, 9987
  260,20160106,   13,   90,   30,   30,   50,   25,   17,    0,   19,    0,    0, 9989
  260,20160106,   14,   70,   30,   30,   40,   28,   19,    0,   17,    0,    0, 9990
  260,20160106,   15,   80,   30,   30,   50,   24,   15,    0,    8,    0,    0, 9993
  260,20160106,   16,   80,   30,   40,   50,   19,   13,    0,    1,    0,    0, 9996
  260,20160106,   17,   90,   40,   30,   50,   17,   14,    0,    0,    0,    0, 9997
  260,20160106,   18,   90,   30,   30,   50,   17,   11,    0,    0,    0,    0, 9998
  260,20160106,   19,   90,   30,   30,   40,   20,   13,    0,    0,    0,    0, 9998
  260,20160106,   20,  110,   30,   30,   50,   21,   13,    0,    0,    0,    0, 9994
  260,20160106,   21,  100,   30,   30,   50,   21,   17,    0,    0,    0,    0, 9989
  260,20160106,   22,  110,   30,   40,   50,   24,   18,    0,    0,    0,    0, 9988
  260,20160106,   23,  110,   30,   30,   40,   27,   25,    0,    0,    0,    0, 9987
  260,20160106,   24,  130,   30,   30,   50,   35,   34,    0,    0,    0,    0, 9986
  260,20160107,    1,  130,   30,   40,   50,   39,   36,    0,    0,    0,    0, 9982
  260,20160107,    2,  130,   30,   30,   60,   43,   40,    0,    0,    0,    0, 9976
  260,20160107,    3,  120,   40,   50,   60,   46,   40,    0,    0,    0,    0, 9964
  260,20160107,    4,  130,   40,   40,   60,   48,   39,    0,    0,    0,    0, 9962
  260,20160107,    5,  130,   40,   50,   70,   51,   39,    0,    0,    0,    0, 9954
  260,20160107,    6,  120,   50,   50,   90,   55,   38,    0,    0,    0,    0, 9937
  260,20160107,    7,  130,   50,   50,   90,   56,   38,    0,    0,    0,    0, 9931
  260,20160107,    8,  130,   60,   60,   90,   57,   37,    0,    0,    0,    0, 9920
  260,20160107,    9,  130,   60,   50,   90,   60,   36,    0,    4,    0,    0, 9915
  260,20160107,   10,  130,   60,   60,  100,   64,   36,    0,    8,    0,    0, 9909
  260,20160107,   11,  130,   70,   70,  110,   65,   36,    0,   11,    0,    0, 9895
  260,20160107,   12,  140,   70,   70,  120,   64,   40,    0,    9,    0,   -1, 9881
  260,20160107,   13,  140,   70,   80,  120,   61,   47,    0,    7,   10,   23, 9868
  260,20160107,   14,  150,   70,   70,  120,   62,   46,    0,    6,    9,   10, 9863
  260,20160107,   15,  150,   70,   70,  140,   56,   43,    0,    5,   10,   19, 9855
  260,20160107,   16,  150,   50,   50,  130,   55,   46,    0,    0,   10,    6, 9856
  260,20160107,   17,  180,   50,   50,   80,   65,   56,    0,    0,   10,   35, 9856
  260,20160107,   18,  270,   60,   80,  160,   76,   50,    0,    0,    9,   15, 9873
  260,20160107,   19,  260,   70,   60,  160,   70,   39,    0,    0,    0,   -1, 9892
  260,20160107,   20,  260,   80,   80,  160,   77,   23,    0,    0,    0,   -1, 9908
  260,20160107,   21,  250,   70,   60,  150,   74,   11,    0,    0,    0,   -1, 9921
  260,20160107,   22,  250,   70,   70,  140,   73,   11,    0,    0,    0,    0, 9929
  260,20160107,   23,  250,   70,   70,  140,   72,    6,    0,    0,    0,    0, 9940
  260,20160107,   24,  260,   70,   70,  140,   70,    7,    0,    0,    0,   -1, 9952
  260,20160108,    1,  250,   70,   70,  140,   69,    7,    0,    0,    0,    0, 9961
  260,20160108,    2,  250,   60,   60,  130,   66,    8,    0,    0,    0,    0, 9970
  260,20160108,    3,  240,   60,   50,  130,   60,   10,    0,    0,    0,    0, 9980
  260,20160108,    4,  240,   50,   50,  100,   60,    4,    0,    0,    0,    0, 9986
  260,20160108,    5,  250,   50,   60,  110,   64,    1,    0,    0,    0,    0, 9992
  260,20160108,    6,  240,   50,   50,  100,   56,    3,    0,    0,    0,    0, 9999
  260,20160108,    7,  250,   40,   40,  100,   59,    7,    0,    0,    0,    0,10004
  260,20160108,    8,  250,   40,   40,   80,   60,   12,    0,    0,    0,    0,10011
  260,20160108,    9,  220,   50,   50,  100,   49,   19,    2,   13,    0,    0,10022
  260,20160108,   10,  220,   50,   50,   90,   58,   21,   10,   42,    0,    0,10024
  260,20160108,   11,  210,   50,   50,   90,   69,   27,   10,   69,    0,    0,10026
  260,20160108,   12,  230,   50,   40,   80,   78,   30,   10,   82,    0,    0,10021
  260,20160108,   13,  210,   50,   40,   80,   82,   37,   10,   79,    0,    0,10018
  260,20160108,   14,  220,   50,   50,   80,   81,   33,   10,   58,    0,    0,10017
  260,20160108,   15,  200,   40,   40,   60,   77,   31,    7,   22,    0,    0,10020
  260,20160108,   16,  200,   30,   30,   70,   63,   24,    0,    4,    0,    0,10021
  260,20160108,   17,  190,   20,   30,   50,   54,   20,    0,    0,    0,    0,10021
  260,20160108,   18,  190,   40,   40,   70,   55,   17,    0,    0,    0,    0,10018
  260,20160108,   19,  170,   30,   30,   60,   39,   12,    0,    0,    0,    0,10019
  260,20160108,   20,  170,   30,   30,   50,   31,    7,    0,    0,    0,    0,10022
  260,20160108,   21,  160,   30,   30,   40,   23,    2,    0,    0,    0,    0,10019
  260,20160108,   22,  160,   30,   30,   50,   21,    2,    0,    0,    0,    0,10017
  260,20160108,   23,  160,   30,   30,   40,   15,   -1,    0,    0,    0,    0,10017
  260,20160108,   24,  160,   30,   20,   40,   14,   -1,    0,    0,    0,    0,10014
  260,20160109,    1,  170,   30,   30,   40,   13,    0,    0,    0,    0,    0,10013
  260,20160109,    2,  160,   30,   20,   40,   12,    1,    0,    0,    0,    0,10014
  260,20160109,    3,  160,   30,   30,   40,   21,   12,    0,    0,    0,    0,10010
  260,20160109,    4,  160,   20,   30,   40,   21,   14,    0,    0,    0,    0,10005
  260,20160109,    5,  180,   30,   40,   80,   35,   28,    0,    0,    0,    0,10004
  260,20160109,    6,  190,   40,   40,   90,   48,   41,    0,    0,    0,    0,10003
  260,20160109,    7,  180,   50,   50,   90,   50,   39,    0,    0,    0,    0,10002
  260,20160109,    8,  150,   40,   40,   80,   48,   38,    0,    0,    0,    0, 9999
  260,20160109,    9,  160,   40,   40,   70,   53,   42,    0,    6,    0,    0, 9997
  260,20160109,   10,  170,   40,   50,   90,   66,   45,    3,   34,    0,    0, 9995
  260,20160109,   11,  170,   50,   50,  100,   66,   44,    0,   34,    0,    0, 9993
  260,20160109,   12,  170,   50,   50,   80,   66,   47,    0,   27,    0,   -1, 9985
  260,20160109,   13,  170,   40,   40,   80,   73,   47,    0,   37,    0,   -1, 9978
  260,20160109,   14,  170,   40,   30,   60,   73,   53,    0,   14,    5,    3, 9975
  260,20160109,   15,  180,   40,   50,   80,   79,   50,    2,   11,    0,    0, 9971
  260,20160109,   16,  170,   40,   40,   70,   78,   50,    0,    2,    0,    0, 9970
  260,20160109,   17,  170,   40,   40,   90,   76,   52,    0,    0,    0,    0, 9967
  260,20160109,   18,  170,   50,   50,   90,   74,   55,    0,    0,    0,    0, 9959
  260,20160109,   19,  160,   50,   50,   80,   74,   54,    0,    0,    0,    0, 9951
  260,20160109,   20,  160,   50,   50,   80,   67,   45,    0,    0,    0,    0, 9947
  260,20160109,   21,  150,   50,   50,   90,   61,   40,    0,    0,    0,    0, 9937
  260,20160109,   22,  150,   50,   50,  100,   56,   37,    0,    0,    0,    0, 9927
  260,20160109,   23,  150,   60,   60,  100,   58,   38,    0,    0,    0,    0, 9917
  260,20160109,   24,  160,   60,   60,  130,   65,   41,    0,    0,    0,   -1, 9908
  260,20160110,    1,  150,   60,   60,  120,   66,   42,    0,    0,    0,   -1, 9895
  260,20160110,    2,  160,   60,   50,   80,   67,   46,    0,    0,    0,   -1, 9890
  260,20160110,    3,  170,   50,   40,   80,   74,   56,    0,    0,    4,    1, 9885
  260,20160110,    4,  190,   60,   60,  120,   85,   48,    0,    0,    0,    0, 9882
  260,20160110,    5,  190,   60,   50,  130,   77,   51,    0,    0,    1,    1, 9883
  260,20160110,    6,  210,   50,   50,   90,   75,   49,    0,    0,    0,   -1, 9887
  260,20160110,    7,  200,   50,   50,  100,   71,   42,    0,    0,    0,    0, 9888
  260,20160110,    8,  190,   50,   60,   90,   67,   37,    0,    1,    0,    0, 9893
  260,20160110,    9,  200,   60,   60,  100,   65,   34,    2,   13,    0,    0, 9901
  260,20160110,   10,  200,   60,   60,  100,   72,   34,   10,   47,    0,    0, 9902
  260,20160110,   11,  200,   60,   60,  100,   83,   37,   10,   81,    0,    0, 9902
  260,20160110,   12,  210,   70,   70,  120,   86,   35,    3,   61,    0,    0, 9898
  260,20160110,   13,  210,   70,   60,  110,   88,   35,    2,   41,    0,    0, 9898
  260,20160110,   14,  210,   60,   60,  110,   85,   36,    0,   14,    0,    0, 9896
  260,20160110,   15,  190,   40,   60,  120,   70,   46,    2,   13,    2,    7, 9897
  260,20160110,   16,  220,   60,   70,  120,   59,   41,    0,    1,    9,   29, 9897
  260,20160110,   17,  180,   50,   50,  120,   62,   38,    0,    0,    6,    5, 9899
  260,20160110,   18,  180,   40,   40,   70,   60,   42,    0,    0,    0,    0, 9899
  260,20160110,   19,  190,   40,   40,   70,   55,   40,    0,    0,    0,    0, 9903
  260,20160110,   20,  180,   40,   40,   60,   54,   40,    0,    0,    0,    0, 9904
  260,20160110,   21,  170,   40,   40,   80,   52,   41,    0,    0,    0,    0, 9901
  260,20160110,   22,  220,   60,   60,  110,   64,   37,    0,    0,    0,    0, 9903
  260,20160110,   23,  210,   60,   40,  110,   60,   30,    0,    0,    0,    0, 9904
  260,20160110,   24,  200,   50,   50,   70,   53,   39,    0,    0,    0,    0, 9907
  260,20160111,    1,  200,   50,   50,   80,   49,   36,    0,    0,    0,    0, 9905
  260,20160111,    2,  180,   40,   40,   70,   44,   33,    0,    0,    0,    0, 9905
  260,20160111,    3,  150,   30,   30,   70,   32,   23,    0,    0,    0,    0, 9898
  260,20160111,    4,  150,   30,   30,   40,   27,   20,    0,    0,    0,    0, 9891
  260,20160111,    5,  140,   30,   30,   50,   23,   16,    0,    0,    0,    0, 9882
