YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20160103,22,140,70,70,120,55,42,0,0,9902,12.41,49.69
20160103,23,140,70,70,110,53,42,0,0,9893,11.67,49.12
20160103,24,140,70,60,120,52,41,0,0,9886,7.87,53.16
20160104,1,140,60,70,100,51,41,0,0,9881,7.81,53.09
20160104,2,150,60,50,100,47,39,0,0,9879,8.88,50.34
20160104,3,140,50,50,80,43,33,0,0,9876,7.37,51.4
20160104,4,140,50,50,80,41,34,0,0,9872,5.76,53.23
20160104,5,130,50,50,90,39,34,0,0,9872,6.38,53.18
20160104,6,130,40,40,70,40,37,0,0,9871,7.98,51.29
20160104,7,140,40,30,50,43,40,0,0,9875,18.15,40.01
20160104,8,120,20,30,40,45,42,0,0,9876,30.83,27.53
20160104,9,150,30,20,50,48,45,0,3,9882,40.59,15.09
20160104,10,140,20,20,40,53,50,0,9,9884,41.58,9.92
20160104,11,140,20,20,40,59,56,0,19,9883,41.73,8.59
20160104,12,150,20,20,30,65,60,0,18,9882,40.07,8.78
20160104,13,150,20,20,30,68,62,0,12,9881,42.79,6.54
20160104,14,110,20,20,30,70,65,0,7,9882,50.73,4.55
20160104,15,90,30,30,40,64,61,0,3,9884,56.06,5.12
20160104,16,150,30,20,40,61,58,0,0,9887,61.44,1.86
20160104,17,130,30,30,40,63,60,0,0,9888,53.94,0.28
20160104,18,140,30,20,40,64,61,0,0,9888,52.2,0.14
20160104,19,140,30,30,50,67,64,0,0,9890,50.75,0.25
20160104,20,140,30,30,50,68,65,0,0,9889,49.94,3.42
20160104,21,140,30,30,50,66,63,0,0,9890,39.22,12.61
20160104,22,140,30,30,50,68,63,0,0,9891,32.58,16.87
20160104,23,160,30,30,50,69,61,0,0,9890,32.5,14.91
20160104,24,150,30,30,40,69,62,0,0,9890,28.43,20.38
20160105,1,160,30,30,40,67,59,0,0,9889,21.78,26.13
20160105,2,140,20,20,40,67,58,0,0,9891,17.31,31.06
20160105,3,150,30,30,40,67,58,0,0,9890,16.32,32.02
20160105,4,160,30,30,50,65,55,0,0,9890,13.77,32.99
20160105,5,150,30,30,40,65,56,0,0,9890,13.31,32.39
20160105,6,170,30,30,60,68,54,0,0,9896,15.84,31.62
20160105,7,180,50,60,90,65,47,0,0,9899,22.01,28.36
20160105,8,180,50,40,80,67,46,0,0,9901,24.57,32.6
20160105,9,180,50,40,90,69,46,0,4,9907,23.84,37.61
20160105,10,150,30,30,70,70,49,0,11,9913,24.9,38.09
20160105,11,150,30,40,60,72,42,0,15,9912,31.58,30.8
20160105,12,150,30,30,60,76,45,0,20,9911,32.41,28.32
20160105,13,140,30,30,60,76,48,0,21,9914,28.07,32.77
20160105,14,140,30,30,60,77,51,0,11,9916,26.61,33.18
20160105,15,130,30,30,50,76,52,0,7,9919,33.1,25.26
20160105,16,120,30,30,50,73,54,0,1,9923,38.28,19.18
20160105,17,130,30,40,60,73,53,0,0,9928,47.44,10.88
20160105,18,130,30,40,60,73,50,0,0,9931,46.07,10.4
20160105,19,140,40,40,60,73,50,0,0,9934,44.41,12.5
20160105,20,130,30,30,50,68,55,0,0,9936,39.73,15.86
20160105,21,130,30,30,50,68,58,0,0,9941,32.7,20.34
20160105,22,110,30,30,50,66,58,0,0,9944,29.67,21.76
20160105,23,70,30,40,60,55,46,0,0,9946,26.89,21.9
20160105,24,80,30,40,60,47,41,0,0,9950,27.85,18.6
20160106,1,90,30,30,50,43,37,0,0,9952,35.45,0.37
20160106,2,90,30,30,50,39,34,0,0,9957,34.46,0.24
20160106,3,80,30,30,50,35,29,0,0,9959,34.24,0.23
20160106,4,90,30,30,50,35,29,0,0,9959,34.22,0.28
20160106,5,100,30,30,50,33,27,0,0,9963,33.75,0.2
20160106,6,80,30,30,50,26,20,0,0,9968,34.41,0.22
20160106,7,70,30,40,60,21,14,0,0,9969,35.45,0.19
20160106,8,90,40,30,50,20,15,0,0,9977,37.13,0.27
20160106,9,70,30,30,50,17,10,0,3,9984,37.44,0.4
20160106,10,100,30,20,40,23,16,0,18,9988,36.41,1.04
20160106,11,90,30,30,40,26,17,0,28,9987,33.92,2.63
20160106,12,80,30,40,50,26,16,0,25,9987,31.65,3.48
20160106,13,90,30,30,50,25,17,0,19,9989,31.68,2.78
20160106,14,70,30,30,40,28,19,0,17,9990,32.19,2.82
20160106,15,80,30,30,50,24,15,0,8,9993,32.09,3.19
20160106,16,80,30,40,50,19,13,0,1,9996,33.3,1.29
20160106,17,90,40,30,50,17,14,0,0,9997,35.63,0.49
20160106,18,90,30,30,50,17,11,0,0,9998,34.56,0.33
20160106,19,90,30,30,40,20,13,0,0,9998,34.42,0.35
20160106,20,110,30,30,50,21,13,0,0,9994,35.59,0.51
20160106,21,100,30,30,50,21,17,0,0,9989,35.31,0.44
20160106,22,110,30,40,50,24,18,0,0,9988,33.69,0.41
20160106,23,110,30,30,40,27,25,0,0,9987,36.34,0.38
20160106,24,130,30,30,50,35,34,0,0,9986,33.54,0.34
20160107,1,130,30,40,50,39,36,0,0,9982,31.31,0.09
20160107,2,130,30,30,60,43,40,0,0,9976,30.65,0.22
20160107,3,120,40,50,60,46,40,0,0,9964,31.58,0.11
20160107,4,130,40,40,60,48,39,0,0,9962,32.85,0.15
20160107,5,130,40,50,70,51,39,0,0,9954,35.02,0.27
20160107,6,120,50,50,90,55,38,0,0,9937,34.86,0.91
20160107,7,130,50,50,90,56,38,0,0,9931,33.28,3.96
20160107,8,130,60,60,90,57,37,0,0,9920,30.66,9.84
20160107,9,130,60,50,90,60,36,0,4,9915,32.26,10.23
20160107,10,130,60,60,100,64,36,0,8,9909,29.18,12.97
20160107,11,130,70,70,110,65,36,0,11,9895,26.07,15.96
20160107,12,140,70,70,120,64,40,0,9,9881,26.34,16.45
20160107,13,140,70,80,120,61,47,0,7,9868,27.09,15.28
20160107,14,150,70,70,120,62,46,0,6,9863,30.43,13.72
20160107,15,150,70,70,140,56,43,0,5,9855,27.14,17.56
20160107,16,150,50,50,130,55,46,0,0,9856,22.47,24.45
20160107,17,180,50,50,80,65,56,0,0,9856,22.38,27.22
20160107,18,270,60,80,160,76,50,0,0,9873,37.26,16.45
20160107,19,260,70,60,160,70,39,0,0,9892,35.63,29.34
20160107,20,260,80,80,160,77,23,0,0,9908,20.68,56.06
20160107,21,250,70,60,150,74,11,0,0,9921,14.2,58.44
20160107,22,250,70,70,140,73,11,0,0,9929,9.63,62.13
20160107,23,250,70,70,140,72,6,0,0,9940,10.13,60.79
20160107,24,260,70,70,140,70,7,0,0,9952,9.05,60.56
20160108,1,250,70,70,140,69,7,0,0,9961,7.16,62.62
20160108,2,250,60,60,130,66,8,0,0,9970,6.34,64.09
20160108,3,240,60,50,130,60,10,0,0,9980,6.2,63.92
20160108,4,240,50,50,100,60,4,0,0,9986,6.98,63.8
20160108,5,250,50,60,110,64,1,0,0,9992,8.79,61.04
20160108,6,240,50,50,100,56,3,0,0,9999,10.96,59.32
20160108,7,250,40,40,100,59,7,0,0,10004,18.81,51.97
20160108,8,250,40,40,80,60,12,0,0,10011,36.58,36.25
20160108,9,220,50,50,100,49,19,2,13,10022,51.52,23.38
20160108,10,220,50,50,90,58,21,10,42,10024,51.97,17.3
20160108,11,210,50,50,90,69,27,10,69,10026,35.73,25.54
20160108,12,230,50,40,80,78,30,10,82,10021,33.54,28.36
20160108,13,210,50,40,80,82,37,10,79,10018,34.56,28.36
20160108,14,220,50,50,80,81,33,10,58,10017,33.48,31.69
20160108,15,200,40,40,60,77,31,7,22,10020,32.92,31.7
20160108,16,200,30,30,70,63,24,0,4,10021,36.69,25.81
20160108,17,190,20,30,50,54,20,0,0,10021,44.57,22.55
20160108,18,190,40,40,70,55,17,0,0,10018,67.15,3.87
20160108,19,170,30,30,60,39,12,0,0,10019,71.12,1.07
20160108,20,170,30,30,50,31,7,0,0,10022,66.7,3.25
20160108,21,160,30,30,40,23,2,0,0,10019,58.75,5.8
20160108,22,160,30,30,50,21,2,0,0,10017,47.59,14.03
20160108,23,160,30,30,40,15,-1,0,0,10017,47.57,10.93
20160108,24,160,30,20,40,14,-1,0,0,10014,44.55,8.98
20160109,1,170,30,30,40,13,0,0,0,10013,40.85,9.76
20160109,2,160,30,20,40,12,1,0,0,10014,44.17,5.83
20160109,3,160,30,30,40,21,12,0,0,10010,40.62,7.08
20160109,4,160,20,30,40,21,14,0,0,10005,37.31,8.34
20160109,5,180,30,40,80,35,28,0,0,10004,34.08,9.04
20160109,6,190,40,40,90,48,41,0,0,10003,27.96,16.28
20160109,7,180,50,50,90,50,39,0,0,10002,20.75,29.25
20160109,8,150,40,40,80,48,38,0,0,9999,17.67,39.25
20160109,9,160,40,40,70,53,42,0,6,9997,18.34,38.88
20160109,10,170,40,50,90,66,45,3,34,9995,23.37,34.96
20160109,11,170,50,50,100,66,44,0,34,9993,22.54,38.21
20160109,12,170,50,50,80,66,47,0,27,9985,19.68,40.5
20160109,13,170,40,40,80,73,47,0,37,9978,20.87,37.21
20160109,14,170,40,30,60,73,53,0,14,9975,22.46,33.85
20160109,15,180,40,50,80,79,50,2,11,9971,27.34,28.39
20160109,16,170,40,40,70,78,50,0,2,9970,25.58,30.75
20160109,17,170,40,40,90,76,52,0,0,9967,26.51,31.0
20160109,18,170,50,50,90,74,55,0,0,9959,23.96,31.66
20160109,19,160,50,50,80,74,54,0,0,9951,19.49,35.77
20160109,20,160,50,50,80,67,45,0,0,9947,17.25,36.56
20160109,21,150,50,50,90,61,40,0,0,9937,15.25,40.73
20160109,22,150,50,50,100,56,37,0,0,9927,13.91,42.19
20160109,23,150,60,60,100,58,38,0,0,9917,14.72,37.27
20160109,24,160,60,60,130,65,41,0,0,9908,16.79,32.97
20160110,1,150,60,60,120,66,42,0,0,9895,13.01,38.53
20160110,2,160,60,50,80,67,46,0,0,9890,12.31,40.89
20160110,3,170,50,40,80,74,56,0,0,9885,11.02,43.59
20160110,4,190,60,60,120,85,48,0,0,9882,9.61,48.33
20160110,5,190,60,50,130,77,51,0,0,9883,7.16,61.42
20160110,6,210,50,50,90,75,49,0,0,9887,6.39,67.42
20160110,7,200,50,50,100,71,42,0,0,9888,8.76,61.95
20160110,8,190,50,60,90,67,37,0,1,9893,9.97,59.28
20160110,9,200,60,60,100,65,34,2,13,9901,12.08,57.5
20160110,10,200,60,60,100,72,34,10,47,9902,15.06,54.11
20160110,11,200,60,60,100,83,37,10,81,9902,12.26,57.15
20160110,12,210,70,70,120,86,35,3,61,9898,10.94,58.54
20160110,13,210,70,60,110,88,35,2,41,9898,12.96,56.48
20160110,14,210,60,60,110,85,36,0,14,9896,31.634999999999998,58.34
20160110,15,190,40,60,120,70,46,2,13,9897,34.515,56.18
20160110,16,220,60,70,120,59,41,0,1,9897,36.325,51.16
20160110,17,180,50,50,120,62,38,0,0,9899,33.265,59.81
20160110,18,180,40,40,70,60,42,0,0,9899,33.615,63.95
20160110,19,190,40,40,70,55,40,0,0,9903,36.69,50.79
20160110,20,180,40,40,60,54,40,0,0,9904,36.585,42.96
20160110,21,170,40,40,80,52,41,0,0,9901,29.57,43.07
20160110,22,220,60,60,110,64,37,0,0,9903,25.235,34.37
20160110,23,210,60,40,110,60,30,0,0,9904,26.44,38.54
20160110,24,200,50,50,70,53,39,0,0,9907,24.735,60.74
20160111,1,200,50,50,80,49,36,0,0,9905,23.835,52.85
20160111,2,180,40,40,70,44,33,0,0,9905,22.2,31.21
20160111,3,150,30,30,70,32,23,0,0,9898,20.775,34.08
20160111,4,150,30,30,40,27,20,0,0,9891,20.84,39.47
20160111,5,140,30,30,50,23,16,0,0,9882,21.315,35.04
20160111,6,160,30,30,50,22,14,0,0,9878,21.23,35.81
20160111,7,150,30,30,50,26,17,0,0,9869,24.615000000000002,28.35
20160111,8,150,30,30,50,26,17,0,0,9867,33.575,19.26
20160111,9,140,40,40,70,34,22,0,5,9863,42.315,12.71
20160111,10,140,40,50,70,39,23,0,9,9860,43.575,13.2
20160111,11,150,40,40,70,47,31,0,14,9852,35.605000000000004,17.69
20160111,12,150,40,40,80,50,39,0,9,9844,28.18,19.43
20160111,13,140,50,40,80,51,42,0,16,9834,27.505000000000003,19.02
20160111,14,150,40,30,60,56,49,0,9,9828,28.895,27.71
20160111,15,160,30,30,60,61,52,0,9,9827,29.465,28.24
20160111,16,160,30,30,50,63,54,0,2,9829,24.884999999999998,19.48
20160111,17,160,30,30,50,61,53,0,0,9830,24.255,11.2
20160111,18,160,30,30,50,62,55,0,0,9829,32.95,5.55
20160111,19,210,40,50,80,66,51,0,0,9834,33.27,4.92
20160111,20,220,50,50,90,65,50,0,0,9839,28.135,17.46
20160111,21,230,50,50,80,65,51,0,0,9846,26.545,40.64
20160111,22,220,40,40,80,64,49,0,0,9853,20.71,41.8
20160111,23,240,30,30,60,63,47,0,0,9861,23.84,38.2
20160111,24,230,30,30,60,62,41,0,0,9868,30.14,36.42
20160112,1,230,30,40,70,61,42,0,0,9874,30.005000000000003,34.26
20160112,2,220,40,40,70,62,42,0,0,9881,29.520000000000003,36.38
20160112,3,240,40,50,90,64,30,0,0,9887,25.805,38.93
20160112,4,240,40,40,70,59,31,0,0,9895,18.805,41.09
20160112,5,230,40,40,60,59,33,0,0,9898,14.12,41.61
20160112,6,230,40,40,70,54,29,0,0,9907,12.975000000000001,38.79
20160112,7,220,40,50,70,53,39,0,0,9912,17.24,44.76
20160112,8,220,40,40,70,56,38,0,1,9919,23.605,34.55
20160112,9,220,50,40,80,58,43,0,9,9924,28.855,16.29
20160112,10,240,40,30,70,67,52,0,23,9930,29.794999999999998,18.57
20160112,11,230,50,50,120,69,38,0,35,9933,21.235,18.15
20160112,12,260,60,40,140,59,49,3,45,9937,20.45,32.4
20160112,13,230,60,70,120,67,41,3,49,9937,22.020000000000003,35.07
20160112,14,220,60,70,100,63,40,3,37,9938,20.11,35.97
20160112,15,220,70,70,120,65,36,7,23,9942,20.77,37.1
20160112,16,220,70,60,130,60,31,2,4,9946,22.785,36.23
20160112,17,240,60,50,110,52,39,0,0,9951,27.61,35.31
20160112,18,220,60,50,110,50,37,0,0,9951,45.74,37.37
20160112,19,220,50,40,80,48,36,0,0,9952,51.785000000000004,34.18
20160112,20,240,40,50,90,51,27,0,0,9956,42.525000000000006,27.77
20160112,21,220,40,40,80,47,30,0,0,9959,36.545,38.13
20160112,22,210,50,50,90,48,32,0,0,9960,32.56,46.63
20160112,23,240,50,50,100,54,42,0,0,9959,31.25,39.7
20160112,24,250,50,50,100,58,44,0,0,9961,27.974999999999998,34.05
20160113,1,290,50,40,110,66,49,0,0,9970,28.43,43.43
20160113,2,320,50,60,130,64,41,0,0,9996,24.425,41.84
20160113,3,310,40,40,80,65,44,0,0,10016,22.009999999999998,40.16
20160113,4,310,50,40,100,61,37,0,0,10035,20.450000000000003,38.48
20160113,5,300,30,30,80,56,30,0,0,10053,18.84,35.73
20160113,6,300,30,30,80,52,25,0,0,10067,15.76,43.48
20160113,7,290,30,30,60,55,25,0,0,10081,12.365,45.97
20160113,8,290,30,30,70,55,23,0,1,10092,14.405000000000001,25.09
20160113,9,270,20,20,50,58,30,2,13,10101,16.515,31.13
20160113,10,260,30,30,70,63,33,5,36,10114,25.195,9.11
20160113,11,270,40,30,90,55,32,0,20,10121,21.77,15.02
20160113,12,270,30,30,60,53,37,0,18,10126,18.21,18.93
20160113,13,260,30,20,70,53,36,0,24,10126,14.795000000000002,22.84
20160113,14,240,30,30,50,59,37,0,25,10127,15.120000000000001,26.75
20160113,15,250,40,50,90,59,27,7,18,10131,16.935,30.67
20160113,16,260,40,40,80,52,14,2,7,10135,22.74,37.18
20160113,17,230,40,30,80,45,12,0,0,10137,28.28,34.97
20160113,18,230,30,30,40,39,11,0,0,10137,47.34,22.13
20160113,19,240,30,50,100,40,12,0,0,10136,68.44,2.69
20160113,20,220,30,30,60,37,14,0,0,10137,51.84,17.8
20160113,21,220,30,40,60,35,9,0,0,10135,32.69,34.39
20160113,22,210,40,40,70,29,5,0,0,10133,33.39,29.44
20160113,23,210,40,40,70,25,0,0,0,10130,45.09,15.92
20160113,24,180,40,40,60,24,1,0,0,10121,42.41,15.8
20160114,1,170,40,40,70,21,3,0,0,10110,57.53,5.41
20160114,2,170,40,30,60,22,7,0,0,10100,37.99,15.29
20160114,3,160,40,40,80,26,10,0,0,10087,28.04,20.46
20160114,4,160,40,40,70,29,13,0,0,10075,23.23,22.88
20160114,5,160,50,50,90,32,14,0,0,10062,19.51,25.64
20160114,6,160,50,50,80,32,18,0,0,10048,19.46,26.58
20160114,7,170,50,60,110,36,19,0,0,10033,24.56,23.62
20160114,8,180,60,70,100,38,24,0,0,10026,30.93,20.88
20160114,9,200,60,50,110,38,24,0,2,10023,28.17,25.69
20160114,10,200,60,50,100,40,24,0,6,10022,23.94,29.94
20160114,11,210,60,70,100,42,25,0,15,10021,30.98,24.67
20160114,12,210,50,40,90,44,28,0,25,10015,33.7,23.49
20160114,13,200,50,50,70,50,28,0,33,10007,29.08,32.29
20160114,14,200,50,50,90,52,19,0,28,10001,31.08,35.17
20160114,15,180,50,50,110,44,22,0,9,9996,36.94,34.07
20160114,16,200,60,50,120,23,13,0,3,9996,39.35,32.87
20160114,17,210,40,40,80,30,19,0,0,9993,30.9,41.3
20160114,18,210,40,40,70,31,20,0,0,9986,32.67,35.31
20160114,19,190,40,40,80,37,25,0,0,9978,38.96,21.71
20160114,20,220,60,70,110,42,24,0,0,9971,37.58,18.44
20160114,21,230,70,80,160,38,23,0,0,9963,23.83,41.07
20160114,22,260,70,70,160,39,17,0,0,9961,16.78,51.67
20160114,23,280,60,60,120,28,8,0,0,9971,16.54,49.92
20160114,24,310,60,60,120,24,10,0,0,9988,15.93,46.14
20160115,1,320,60,50,120,26,14,0,0,9997,16.36,41.6
20160115,2,320,50,40,120,29,8,0,0,10006,13.75,37.68
20160115,3,320,50,50,100,31,3,0,0,10015,9.97,46.42
20160115,4,330,50,40,90,33,2,0,0,10027,8.83,48.92
20160115,5,340,50,40,80,32,2,0,0,10036,7.61,50.12
20160115,6,310,20,20,70,21,3,0,0,10046,7.6,50.28
20160115,7,310,20,20,40,16,3,0,0,10056,15.95,39.73
20160115,8,310,20,20,40,23,7,0,0,10069,36.49,19.27
20160115,9,300,20,20,40,30,9,0,6,10076,52.37,6.36
20160115,10,310,20,20,40,37,12,0,27,10085,57.97,3.02
20160115,11,330,20,20,50,39,8,0,34,10096,45.14,16.28
20160115,12,30,30,30,50,33,12,0,26,10105,30.02,30.47
20160115,13,20,30,30,50,27,6,0,28,10113,27.92,27.38
20160115,14,10,30,30,50,29,8,0,23,10123,27.36,18.54
20160115,15,360,30,20,50,31,6,2,13,10135,31.79,17.01
20160115,16,340,20,20,40,28,8,2,5,10146,27.3,22.63
20160115,17,340,20,30,50,30,12,0,0,10157,26.13,22.78
20160115,18,10,20,20,50,24,7,0,0,10168,28.64,18.14
20160115,19,340,20,10,30,27,10,0,0,10175,30.91,16.73
20160115,20,320,10,10,30,26,13,0,0,10182,35.59,11.54
20160115,21,310,10,20,30,15,9,0,0,10188,38.89,7.54
20160115,22,340,10,10,20,8,2,0,0,10193,31.79,17.06
20160115,23,270,10,10,20,-10,-12,0,0,10200,37.55,9.91
20160115,24,220,10,10,10,-10,-12,0,0,10201,51.23,-0.4
20160116,1,210,20,20,30,-1,-3,0,0,10202,52.85,-0.35
20160116,2,220,20,30,40,9,5,0,0,10200,52.7,-0.28
20160116,3,240,20,20,40,16,8,0,0,10197,45.41,5.5
20160116,4,220,40,50,80,21,11,0,0,10189,30.63,26.19
20160116,5,230,50,40,70,25,15,0,0,10183,19.45,38.39
20160116,6,260,40,30,70,35,21,0,0,10181,14.99,44.09
20160116,7,310,40,50,100,44,19,0,0,10185,15.67,47.24
20160116,8,330,60,60,140,38,4,0,0,10194,10.63,56.26
20160116,9,330,70,60,130,40,-5,5,16,10202,6.19,65.02
20160116,10,340,60,60,130,34,-4,0,26,10211,7.62,66.27
20160116,11,350,60,50,140,21,5,0,20,10218,6.74,67.82
20160116,12,340,20,30,60,41,9,3,59,10221,7.36,67.66
20160116,13,320,40,30,90,50,-4,8,81,10220,9.48,62.95
20160116,14,340,40,40,90,50,-14,8,60,10224,6.74,66.15
20160116,15,340,40,40,110,48,-26,3,21,10228,8.62,63.75
20160116,16,320,40,40,90,39,-29,2,6,10231,8.88,63.52
20160116,17,310,30,30,90,31,-23,0,0,10234,10.65,63.89
20160116,18,310,20,10,60,19,-15,0,0,10235,24.33,49.82
20160116,19,290,40,40,100,19,-4,0,0,10236,32.45,41.98
20160116,20,270,30,20,80,15,-6,0,0,10232,18.35,56.41
20160116,21,320,30,40,70,18,-9,0,0,10230,14.34,59.74
20160116,22,260,20,20,50,17,-8,0,0,10227,17.53,55.74
20160116,23,280,30,20,80,11,-3,0,0,10230,14.93,56.49
20160116,24,320,30,30,80,18,-17,0,0,10234,11.4,60.89
20160117,1,340,30,30,80,13,-23,0,0,10236,16.01,54.69
20160117,2,340,30,30,70,8,-44,0,0,10241,4.68,61.77
20160117,3,330,30,30,60,8,-51,0,0,10242,3.4,64.42
20160117,4,350,30,40,70,7,-36,0,0,10244,3.59,67.08
20160117,5,10,30,30,60,5,-26,0,0,10250,3.6,66.66
20160117,6,320,20,20,40,-5,-25,0,0,10253,3.56,62.81
20160117,7,320,20,20,30,-17,-25,0,0,10257,3.98,64.26
20160117,8,320,20,20,30,-21,-28,0,1,10263,11.14,53.56
20160117,9,320,20,20,30,0,-16,10,33,10268,14.69,45.71
20160117,10,340,20,20,30,18,-13,10,69,10271,27.02,34.31
20160117,11,340,20,30,40,24,-16,10,82,10275,21.0,41.96
20160117,12,40,30,40,60,29,-25,7,87,10275,16.74,46.41
20160117,13,30,40,50,70,18,-32,5,81,10275,8.72,56.75
20160117,14,40,40,40,60,18,-58,10,78,10274,7.78,59.43
20160117,15,70,30,20,50,14,-54,8,36,10273,6.53,60.76
20160117,16,40,20,10,20,-4,-48,0,4,10274,8.5,60.97
20160117,17,100,10,10,10,-26,-44,0,0,10275,16.64,53.04
20160117,18,130,10,10,20,-36,-47,0,0,10276,45.16,28.01
20160117,19,100,20,10,30,-42,-50,0,0,10272,66.02,10.85
20160117,20,130,10,10,20,-49,-58,0,0,10270,74.02,7.81
20160117,21,160,10,10,20,-51,-57,0,0,10266,67.93,6.59
20160117,22,150,20,20,20,-54,-60,0,0,10264,63.15,6.38
20160117,23,160,20,20,30,-49,-57,0,0,10260,53.61,7.41
20160117,24,140,20,10,20,-55,-61,0,0,10255,57.55,5.08
20160118,1,150,20,10,20,-56,-62,0,0,10250,52.02,5.36
20160118,2,140,10,20,20,-55,-62,0,0,10243,46.08,5.76
20160118,3,150,20,20,30,-52,-60,0,0,10237,40.8,8.91
20160118,4,150,20,20,30,-56,-62,0,0,10229,38.24,9.26
20160118,5,130,10,10,20,-64,-73,0,0,10227,41.59,5.7
20160118,6,140,20,20,30,-58,-69,0,0,10221,46.57,2.39
20160118,7,130,20,20,30,-52,-65,0,0,10218,52.16,0.85
20160118,8,130,20,20,40,-48,-63,0,3,10216,56.8,0.91
