Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-01T19:00:00+01:00;2024-01-01T20:00:00+01:00;60.19;54.32;57.68;57.27;60.32;61.25;54.23;59.56;60.05;66.12;64.8;50.04;43.45;65.99;56.21;60.9;55.75;53.03;38.24;59.32;60.82;52.87;45.68;42.86;40.12;41.25;50.8;49.41;51.68;51.77;53.13;50.75;43.34;60.27;55.94;60.27;59.78
O3;uur;µg/m³;2024-01-01T20:00:00+01:00;2024-01-01T21:00:00+01:00;55.8;60.12;54.92;57.11;68.24;53.12;64.2;67.69;67.03;63.75;57.13;55.93;65.46;64.88;62.15;46.06;61.85;53.88;49.06;55.93;44.66;50.3;52.88;44.93;43.33;46.81;52.9;49.91;46.75;49.88;52.59;51.8;44.81;57.12;56.19;59.7;58.74
O3;uur;µg/m³;2024-01-01T21:00:00+01:00;2024-01-01T22:00:00+01:00;47.85;63.24;55.99;57.04;60.67;44.96;56.52;62.96;55.52;55.86;51.03;52.21;62.36;61.89;60.08;60.19;54.29;44.76;51.97;42.75;54;50.36;54.1;49.09;50.63;40.86;57.59;56.64;45.5;56.52;52.84;46.67;44.11;50.82;53.68;58.71;55.85
O3;uur;µg/m³;2024-01-01T22:00:00+01:00;2024-01-01T23:00:00+01:00;52.35;54.8;60.22;59.98;50.19;37.72;49.4;52.13;50.13;48.09;55.05;44.37;57.3;52.98;55.22;56.26;51.78;46.7;43.98;47.52;54.24;55.88;52.15;55.75;56.55;50.74;62.76;55.23;51.61;61.52;57.75;46.35;44.75;55.55;53.61;54.24;49.32
O3;uur;µg/m³;2024-01-01T23:00:00+01:00;2024-01-02T00:00:00+01:00;57.82;51.13;64.75;65.14;48.67;44.62;48.49;49.82;48.73;48.66;59.07;41.57;50.08;47.45;48.71;50.76;44.1;41.82;40.32;54.38;52.94;60.15;50.29;50;51.82;53.56;57.27;47.55;57.56;59.47;50.84;48.94;49.33;54.48;54.03;52.9;48.44
O3;uur;µg/m³;2024-01-02T00:00:00+01:00;2024-01-02T01:00:00+01:00;62.25;52.74;64.56;65.51;54.15;54.95;49.95;54.83;53.69;57.86;63.56;39.98;50.66;51.9;49.43;47.24;41.79;43.59;39.35;53.79;50.19;56.54;46.72;46.61;50.14;49.43;54.07;46.97;49.1;51.92;49.05;54.06;54.27;58.4;53.4;54.84;52.24
O3;uur;µg/m³;2024-01-02T01:00:00+01:00;2024-01-02T02:00:00+01:00;61.54;58.95;62.94;64.17;61.07;58.91;57.93;62.45;59.36;58.93;64.64;47.84;58.52;59.95;57.01;49.84;51.02;52.89;47.28;55.23;50.75;54.15;49.95;48.89;52.39;51.09;56.01;51.99;43.99;52.61;49.52;50.38;52.64;56.51;56.78;56.79;54.2
O3;uur;µg/m³;2024-01-02T02:00:00+01:00;2024-01-02T03:00:00+01:00;61.92;62.73;65.84;67.29;62.91;56.49;62.01;64.48;62.93;60.55;65.18;53.52;63.08;62.86;61.29;56.89;57.67;56.42;54.73;55.74;56.86;59.64;56.47;54.51;59.02;56.66;62.05;57.62;43.12;55.97;55.85;50.31;50.9;53.28;59.7;58.56;57.7
O3;uur;µg/m³;2024-01-02T03:00:00+01:00;2024-01-02T04:00:00+01:00;63.92;63.97;65.69;67.12;62.28;53.1;61.92;63.51;62.67;59.78;65.65;53.24;64.39;61.53;61.15;60.37;58.1;47.42;53.4;60.01;61.41;62.07;59.11;57.78;61.28;60.8;65.3;58.71;48.47;61.65;60.25;48.92;54.53;52.87;55.03;59.56;57.31
O3;uur;µg/m³;2024-01-02T04:00:00+01:00;2024-01-02T05:00:00+01:00;62.11;63.08;64.2;65.54;60.95;57.31;60.6;63.4;61.07;62.12;67.45;53.91;63.03;61.42;60.34;58.74;57.19;52.82;52.55;62.95;60.47;62.32;57.98;57.39;60.26;58.47;64.63;57.58;54.44;62.85;60.13;51.52;56.91;57.34;55.35;59.75;53.46
O3;uur;µg/m³;2024-01-02T05:00:00+01:00;2024-01-02T06:00:00+01:00;61.77;61.17;64.04;66.5;62.95;61.67;60.49;65.45;61.01;69.74;72.56;61.44;56.43;65.69;59.22;61.77;61.95;52.61;56.25;60.47;58.92;62.53;56.09;54.76;55.63;55.01;61.6;56.75;54.2;61.69;58.94;54.05;53.07;58.24;56.51;59.65;55.24
O3;uur;µg/m³;2024-01-02T06:00:00+01:00;2024-01-02T07:00:00+01:00;60.61;62.45;63.01;64.38;65.03;67.31;62.69;68.13;64.79;74.49;76.72;70.8;66.73;72.97;66.22;71.61;67.19;63.19;62.82;55.99;70.77;60.37;61.47;56.99;59.67;58.98;65.22;61.49;52.58;60.57;57.29;53.5;53.34;57.53;58.24;59.44;55.89
O3;uur;µg/m³;2024-01-02T07:00:00+01:00;2024-01-02T08:00:00+01:00;59.59;64.6;63.48;63.93;66.88;69.94;65.05;71.93;65.88;73.55;76.98;69.4;65.87;74.7;71.94;72.85;60.55;61.57;60.97;64.27;70.97;62.47;66.71;60.41;62.57;66.06;68.03;70.34;54.52;63.56;60.04;54.63;54.8;59.96;58.59;59.33;56.29
O3;uur;µg/m³;2024-01-02T08:00:00+01:00;2024-01-02T09:00:00+01:00;58.53;65.5;62.68;63.21;66.2;70.17;65.85;70.35;67.32;73.2;74.98;66.28;69.42;74.3;72.36;70.52;68.48;57.51;53.68;68.54;67.55;70.78;65.11;59.1;64.37;63.32;67.43;69.17;54.69;70.39;60.43;54.17;57.58;67.07;57.94;57.52;54.78
O3;uur;µg/m³;2024-01-02T09:00:00+01:00;2024-01-02T10:00:00+01:00;58.79;67.2;60.29;61.71;67.54;64.82;64.16;70.76;64.7;70.36;71.23;64.79;63.62;72.05;66.71;72.05;61.11;57.98;50.28;64.07;66.36;70.47;63.41;55.81;62.58;60.59;66.9;66.71;58.69;71.08;60.43;59.78;65.19;66.91;55.83;59.66;48.63
O3;uur;µg/m³;2024-01-02T10:00:00+01:00;2024-01-02T11:00:00+01:00;56.79;64.54;58.76;60.41;62.54;54.21;55.64;61.41;58.48;66.38;63.09;63.3;52.08;65.88;63.37;70.09;63.61;44.42;52.06;56.1;68.75;67.58;58.67;56.39;59.31;57.63;69.7;62.27;56.51;67.7;57.02;61.52;65.06;66.57;64.03;73.53;56.4
O3;uur;µg/m³;2024-01-02T11:00:00+01:00;2024-01-02T12:00:00+01:00;57.12;60.64;58.61;58.12;59.16;47.77;54.71;57.93;58.54;57.46;61.69;65.72;38.09;61.04;55.13;70.31;60.31;46.3;50.55;53.46;67.45;64.99;57.98;53.14;51.05;51.06;65.23;58.5;55.28;63.71;56.6;61.61;61.88;63.15;65.68;71.87;65.31
O3;uur;µg/m³;2024-01-02T12:00:00+01:00;2024-01-02T13:00:00+01:00;54.65;58.53;57.49;56.83;57.68;48.58;53.91;55.89;54.07;52.43;59.73;50.98;49.83;57.93;52.86;65.55;52.36;34.18;43.32;61.29;64.56;66.13;54.08;46.57;43.11;49.13;56.87;50.23;;57.13;54.01;56.25;55.87;63.29;62.96;69.26;64.02
O3;uur;µg/m³;2024-01-02T13:00:00+01:00;2024-01-02T14:00:00+01:00;55.49;54.77;59.13;59.2;53.51;45.87;49.6;52.13;51.36;53.23;62.01;43.08;48.37;51.15;52.07;51.1;45.75;44.87;36.94;62.97;50.24;59.14;46.52;44.69;42.07;40.41;53.48;49.12;;56.25;50.51;53.05;49.67;58.72;62.27;63.83;59.19
O3;uur;µg/m³;2024-01-02T14:00:00+01:00;2024-01-02T15:00:00+01:00;56.33;53.77;59.01;60.14;55.86;54.69;51.05;55.42;52.97;58.88;66.14;42.5;50.05;55.84;49.88;44.87;45.36;38.2;38.95;52.84;44.87;55.37;47.03;43.39;42.88;44.42;51.71;46.1;;52.25;46.82;52.96;49.36;58.48;59.37;60.4;49.18
O3;uur;µg/m³;2024-01-02T15:00:00+01:00;2024-01-02T16:00:00+01:00;56.94;57.52;59.25;60.46;60.42;54.88;54.19;62.29;56.56;61.25;65.02;49.25;58.65;62.24;56.92;51.39;49.39;43.01;44.93;51.01;44.46;51.94;47.23;41.52;38.87;38.43;48.95;49.39;;51.52;49.2;49.35;49.92;54.24;56.28;54.67;46.29
O3;uur;µg/m³;2024-01-02T16:00:00+01:00;2024-01-02T17:00:00+01:00;57.36;58.27;60.98;61.48;60.68;52.36;55.01;60.07;56.82;58.94;62.72;52.67;59.33;59.4;59.17;55.32;56.83;52.66;47.97;48.53;52.34;52.71;53.21;48.28;47.35;49.22;56.95;56.32;;56.35;51.94;48.56;45.89;50.44;53.57;57.57;52.63
O3;uur;µg/m³;2024-01-02T17:00:00+01:00;2024-01-02T18:00:00+01:00;59.9;58.33;63.07;63.68;60.11;52.91;55.84;59.4;57.23;62.67;70.11;53.64;59.57;59.88;56.34;57.62;54.03;46.42;48.42;51.15;55.72;58.22;54.92;50.43;50.33;52.02;58.54;54.83;;57.75;52.92;52.53;45.84;50.05;53.14;58.82;50.5
O3;uur;µg/m³;2024-01-02T18:00:00+01:00;2024-01-02T19:00:00+01:00;59.44;60.6;62.74;63.09;62.93;72.33;57.71;66.37;60.16;80.06;84.25;75.26;66.24;73.56;63.22;75.7;74.64;64.09;66.17;61.08;70.21;59.56;65.22;53.42;54.86;61.1;61.66;59.44;52.56;58.51;55.33;53.51;50.62;55.86;53.8;54.15;48.8
O3;uur;µg/m³;2024-01-02T19:00:00+01:00;2024-01-02T20:00:00+01:00;61.33;64.83;62.45;64.2;74.19;82.23;67.85;82.94;72.13;82.07;85.29;79.45;80.3;84.2;81.45;81.92;81.94;67.4;73.12;81.96;80.06;70.28;79.68;71.73;73.77;79.25;80.13;76.19;53.59;68.2;59.28;57.1;60.13;65.42;57.68;57.07;52.08
