Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-01T01:00:00+01:00;2024-07-01T02:00:00+01:00;57.84;48.94;55.86;53.88;31.04;34.35;40.16;41.13;35.24;54.69;37.02;63.19;53.12;36.65;47.59;60.62;62.56;53.6;63.33;52.29;59.66;62.09;51.38;52.28;47.33;55.45;47.91;41.64;43.04;40.7;46.09;58.6;61.85;59.86;65.15;62.09
O3;uur;µg/m³;2024-07-01T02:00:00+01:00;2024-07-01T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-01T03:00:00+01:00;2024-07-01T04:00:00+01:00;42.24;38.27;43.49;40.09;29.39;29.52;31.32;33.53;31.14;55.11;26.9;57.7;48.64;27.06;39.58;56.99;57.53;43.83;57.5;53.11;56.04;57.08;42.58;45.49;37.41;46.81;40.25;35.47;37.1;35.61;55.13;49.16;58.34;48.89;58.41;53.95
O3;uur;µg/m³;2024-07-01T04:00:00+01:00;2024-07-01T05:00:00+01:00;39.07;38.85;39.48;36.69;25.24;26.63;30.78;31.63;29.1;52.7;19.25;56.14;45.2;22.61;30.06;55.66;53.61;37.4;54.91;50.59;53.42;56.55;45.59;36.01;39.75;45.33;38.57;32.61;35.97;33.42;47.79;51.53;49.95;45.42;51.59;52.73
O3;uur;µg/m³;2024-07-01T05:00:00+01:00;2024-07-01T06:00:00+01:00;41.41;35.36;37.04;34.78;28.65;20.19;25.44;27.31;27.29;52.33;15.66;54.82;40.06;24.99;15.97;57.09;46.76;27.55;52.52;52.94;50.91;54.09;43.95;33;33.23;42.58;33.45;30.3;32.48;28.81;45.67;42.27;54.35;41.98;43.89;57.01
O3;uur;µg/m³;2024-07-01T06:00:00+01:00;2024-07-01T07:00:00+01:00;43;37.89;35.01;38.98;30.72;37.5;31.61;27.8;33.22;52.79;25.14;57.15;42.26;30.71;35;57.65;53.48;35.7;55.2;55.09;51.71;51.49;49.01;37.27;38.44;41.49;36.45;31.03;34.25;34.22;46.27;44.18;57.72;45.11;56.04;45.45
O3;uur;µg/m³;2024-07-01T07:00:00+01:00;2024-07-01T08:00:00+01:00;50.42;43.2;43.09;37.74;39.35;46.43;38.36;39.01;39.17;55.51;40.3;57.48;48.94;33;46.38;60.18;55.13;44.69;56.23;52.96;53;58.18;52.28;43.17;45.02;48.59;47.45;44.95;43.74;37.65;49.77;52.49;58.13;47.37;56.41;48.19
O3;uur;µg/m³;2024-07-01T08:00:00+01:00;2024-07-01T09:00:00+01:00;52.41;46.92;52.45;46.44;45.05;50.62;46.99;36.76;47.48;58.02;55.67;56.37;51.33;40.2;49.42;60.27;55.59;50.08;57.01;54.48;55.31;60.23;56.2;46.54;49.56;51.78;48.64;38.34;50.04;45.24;51.48;52.81;59.58;50.2;57.8;56.53
O3;uur;µg/m³;2024-07-01T09:00:00+01:00;2024-07-01T10:00:00+01:00;56.39;53.55;54.71;53.16;41.12;54.34;49.85;37.96;47.93;60.55;59.98;57.56;49.71;45.05;54.19;60.04;;51.55;57.43;56.35;54.7;61.54;55.4;50.19;53.14;55.97;52.02;47.59;44.99;;49.11;55.4;61.64;54.44;58.15;58.55
O3;uur;µg/m³;2024-07-01T10:00:00+01:00;2024-07-01T11:00:00+01:00;57.4;53.83;55.52;53.28;51.96;56.03;42.79;46.61;48.12;64.19;66.18;60.32;53.23;48.34;55.14;60.79;;54.23;59.63;54.82;54.54;63.16;57.77;52.18;53.63;57.8;53.52;51.36;52.53;;53.95;58.33;60.42;53.94;58.9;59.9
O3;uur;µg/m³;2024-07-01T11:00:00+01:00;2024-07-01T12:00:00+01:00;61.47;55.11;57.08;53.6;54.17;61.09;45.12;53.54;56.11;64.58;69.29;;57.77;55.12;59.11;64.22;;54.7;63.44;55.02;55.69;63.7;60.66;54.21;56.98;60.52;58.49;44.82;57.37;;56.46;57.93;58.74;53.71;58.88;58.91
O3;uur;µg/m³;2024-07-01T12:00:00+01:00;2024-07-01T13:00:00+01:00;63.32;57.87;61.19;58.88;57.63;64.42;56.9;59.29;57.11;69.01;68.35;;60.14;58.15;60.18;69.09;66.75;56.43;66.36;61.16;58.72;62.95;61.53;56.44;58.34;62.03;60.7;51.09;61.38;58.7;56.34;55.13;58.99;54.12;58.13;63.04
O3;uur;µg/m³;2024-07-01T13:00:00+01:00;2024-07-01T14:00:00+01:00;67.01;66.01;59.25;56.78;60.85;65.45;59.49;66;60.47;74.27;72.2;;62.85;62.51;59.81;70.94;68.65;58.2;66.88;63.46;60.73;61.22;65.99;58.63;61.94;63.78;63.14;46.92;63.11;63.95;58.65;54.28;59.7;52.43;56.1;61.36
O3;uur;µg/m³;2024-07-01T14:00:00+01:00;2024-07-01T15:00:00+01:00;72.15;64.68;62.23;59.29;63.1;66.89;59.44;66.97;63.96;75.99;73.81;;65.25;65.21;57.54;75.16;71.65;57.81;66.15;63.89;63.59;62.14;66.62;60.6;62.26;66.34;64.21;51.59;56.82;61.14;53.49;57.13;63.76;52.42;55.87;55.58
O3;uur;µg/m³;2024-07-01T15:00:00+01:00;2024-07-01T16:00:00+01:00;71.28;62.66;67.26;67.9;65.79;71.27;59.99;72.49;65.52;78.23;78.54;72.88;65.12;68.9;65.26;75.46;73.97;67.07;66.86;65.25;66;65.54;70.79;63.34;65.63;67.83;65.54;52.05;60.64;61.94;53.67;61.57;66.72;50.31;54.19;57.49
O3;uur;µg/m³;2024-07-01T16:00:00+01:00;2024-07-01T17:00:00+01:00;72.63;64.23;67.73;67.54;71.38;74.96;60.74;76.7;67.02;81.53;80.86;76.82;70.08;72.95;71.89;75.06;75.23;72.9;66.52;67.56;62.62;66.43;71.25;66.1;65.91;73.14;69.12;50.86;66.75;64.92;54.27;64.44;66.15;46.2;54.35;52.69
O3;uur;µg/m³;2024-07-01T17:00:00+01:00;2024-07-01T18:00:00+01:00;70.64;65.68;68.01;66.55;72.95;76.82;66.58;77.57;70.85;83.43;81.13;71.67;68.1;73.52;76.77;76.33;70.94;70.56;66.92;70.77;66.4;68.12;70.48;67.9;66.11;73.14;71.15;54.63;68.94;66.67;57.03;64.11;68.4;50.08;55.78;53.59
O3;uur;µg/m³;2024-07-01T18:00:00+01:00;2024-07-01T19:00:00+01:00;69.46;62.03;68.83;66.47;72.66;77.69;68.43;78.44;73.54;82.84;83.2;80.98;68.1;71.22;75.67;74.72;79.75;75.62;72.54;74.11;69.26;63.07;67.75;66.48;63.38;71.48;67.86;52.86;71.76;68.12;60.36;62.97;71.4;43.27;55.92;56.23
O3;uur;µg/m³;2024-07-01T19:00:00+01:00;2024-07-01T20:00:00+01:00;65.79;59.3;65.63;63.1;72.37;76.06;70.97;76.55;73.27;83.07;80.18;80.04;70.2;72.01;73.31;81.2;79.94;77.95;72.6;76.61;70.1;65.46;69.51;65.41;66.43;70.96;65.62;38.18;66.98;67.05;59.21;61.79;74.9;36.95;54.78;54.34
O3;uur;µg/m³;2024-07-01T20:00:00+01:00;2024-07-01T21:00:00+01:00;63.54;58.56;59.27;55.34;70.09;72.89;68.07;74.18;72.09;83.69;79.7;80.91;64.29;67.08;70.11;78.29;78.1;76.5;72.05;72.37;70.54;68.29;70.08;63.45;64.6;72.41;64.52;33.35;61.63;63.93;55.84;66.32;75.89;44.67;52.31;54.16
O3;uur;µg/m³;2024-07-01T21:00:00+01:00;2024-07-01T22:00:00+01:00;56.88;64.75;56.55;53.14;65.01;66.68;66.22;67.77;65.71;72.58;68.18;75.93;66.13;66.34;69.68;81.07;73.4;68.17;70.24;72.86;70.91;63.74;67.91;56.64;65.01;70.6;63.51;40.18;61.57;58.24;56.58;69.77;75.88;46.92;51.06;56.97
O3;uur;µg/m³;2024-07-01T22:00:00+01:00;2024-07-01T23:00:00+01:00;50.16;55.71;46.24;51.17;54.57;61.26;61.96;61.94;59.63;73.26;63.33;69.11;55.46;64.17;68.33;71.47;70.87;63.63;67.06;68.32;67.27;63.46;62.06;62.56;60.56;67.11;65.84;38.22;57.03;53.61;50.34;71.02;74.21;51.76;52.39;63.68
O3;uur;µg/m³;2024-07-01T23:00:00+01:00;2024-07-02T00:00:00+01:00;44.31;46.6;25.33;47.69;44.31;56.59;60.57;59.03;50.15;74.65;60.23;61.34;55.46;57.58;64;69.19;64.69;53.43;59.6;63.28;64.95;65.91;63.85;58.45;63.92;68.24;63.18;36.01;56.83;59.66;48.18;61.2;73.83;54.76;51.9;61.61
O3;uur;µg/m³;2024-07-02T00:00:00+01:00;2024-07-02T01:00:00+01:00;42.86;50.7;26.23;45.66;39.93;58.33;59.08;54.35;44.77;66.13;56.51;51.5;46.65;52.24;61.73;54.81;55.08;50.69;51.17;51.12;53.7;62.05;59.62;57.65;62.31;63.93;57.47;31.98;63.45;57.43;55.92;62.3;60.99;42.94;51.44;56.9
O3;uur;µg/m³;2024-07-02T01:00:00+01:00;2024-07-02T02:00:00+01:00;38.75;49.02;31.63;44.33;43.2;53.5;55.39;68.27;45.91;52.54;45.82;43.75;44.41;46.43;52.94;51.15;44.32;41.66;43.82;48.56;49.39;56.13;49.23;52.85;52.17;59.66;49.45;27.59;60.68;53.17;53.63;57.23;54.28;48.41;46.53;53.41
O3;uur;µg/m³;2024-07-02T02:00:00+01:00;2024-07-02T03:00:00+01:00;40.45;44.54;43.85;43.33;48.31;44.14;52.28;60.77;49.32;49.08;43.13;47.62;29.15;39.54;47.95;49.97;50.95;34.15;48.56;45.64;48.65;48.65;41.44;42.41;40.95;46.71;37.28;31.66;56.2;48.75;49.09;49.57;53.61;49.55;50.17;51.33
O3;uur;µg/m³;2024-07-02T03:00:00+01:00;2024-07-02T04:00:00+01:00;46.55;48.31;45.9;44.23;46.02;40.93;54.64;48.05;47.93;42.84;42.23;44.6;39.9;37.58;37;45.29;46.47;26.13;44.86;42.61;41.93;45.92;41.76;36.1;38.84;40.24;33.32;32.58;47.36;56.52;49.19;47.24;51.56;44.32;48.67;51.75
O3;uur;µg/m³;2024-07-02T04:00:00+01:00;2024-07-02T05:00:00+01:00;46.25;49.34;46.23;43.73;35.66;34.57;43.66;41.03;37.45;38.48;33.49;40.06;31.16;33.93;33.83;42.89;40.17;23.46;35.55;42.55;38.81;42.9;38.43;34.85;33.67;37.7;36.21;35.05;35.26;34.56;43.76;43.72;53.06;41.01;52.15;46.88
O3;uur;µg/m³;2024-07-02T05:00:00+01:00;2024-07-02T06:00:00+01:00;43.06;36.67;42.77;40.84;33.76;32.65;37.27;37.14;35.33;35.72;31.06;38.97;26.47;30.98;27.76;43.39;33.77;7.61;33.52;41.4;35.98;41.94;33.97;29.75;28.59;35.06;33.72;32;33.88;;40.17;41.47;52.35;42.15;44.76;41.46
O3;uur;µg/m³;2024-07-02T06:00:00+01:00;2024-07-02T07:00:00+01:00;39.64;33.98;34.31;34.75;33.05;28.61;30.1;27.27;32.7;38.93;36.82;42.47;23.53;28.95;20.63;45.87;37.01;22.06;40.49;46.88;38.3;36.98;36.17;23.65;26.67;27.57;29.99;29.08;34.27;;37.93;39.7;55.77;39.88;49.84;42.61
O3;uur;µg/m³;2024-07-02T07:00:00+01:00;2024-07-02T08:00:00+01:00;38.01;34.41;33.07;33.69;31.37;28.16;28.72;20.88;33.05;39.19;41.18;44.29;31.7;29.52;21.56;53.68;40.86;28.41;44.92;50.69;27.19;40.62;37.34;23.63;28.48;27.83;31.56;28.95;34.82;19.56;33.97;41.6;60.41;42.09;57.21;44.51
O3;uur;µg/m³;2024-07-02T08:00:00+01:00;2024-07-02T09:00:00+01:00;32.54;34.29;32.79;30.82;29.61;31.68;30.07;25.25;32;42.48;44.17;55.01;37.84;35.66;31.03;60.75;48.17;32.74;51.64;52.66;36.46;48.53;38.51;32.03;28.12;36.5;37.05;27.33;36.48;13.74;43.12;47.67;60.82;48.55;58.56;53.7
O3;uur;µg/m³;2024-07-02T09:00:00+01:00;2024-07-02T10:00:00+01:00;28.51;33.06;29.96;27.44;28.5;35.22;29.25;34.98;30.07;51.06;47.5;60.62;41.92;42.76;42.73;67.66;57.69;44.3;58.19;57.03;50.99;55.9;48.85;37.48;35.69;43.66;43.32;28.19;44.31;26.12;46.52;55.25;62.18;49.92;59.29;53.72
O3;uur;µg/m³;2024-07-02T10:00:00+01:00;2024-07-02T11:00:00+01:00;27.99;29.74;28.59;27.43;37.19;37.24;28.51;43.12;34.06;55.98;51.15;67.02;48.71;49.4;51.82;72.42;63.64;47.56;64.6;64.27;63.41;60.37;52.68;46.03;47.7;52.21;49.22;37.31;52.75;;51.44;56.3;70.91;52.3;65.84;57.58
O3;uur;µg/m³;2024-07-02T11:00:00+01:00;2024-07-02T12:00:00+01:00;27.55;37.99;29.3;26.76;44.1;41.18;39.93;56.14;39.51;66.63;55.99;72.05;54.24;55.46;55.17;77.51;69.46;57.83;70.29;71.73;69.77;61.87;63.51;54.52;55.53;57.18;57.02;45.17;60.79;45.81;58.33;60.38;76.01;54.18;68.9;65.85
O3;uur;µg/m³;2024-07-02T12:00:00+01:00;2024-07-02T13:00:00+01:00;36.65;53.45;34.21;30.86;51.3;50.8;49.92;56.68;45.39;71.08;57.83;73.16;64.13;61.78;66.89;75.32;72.43;59.95;71.96;67.35;68.98;72.01;64.94;58.85;62.49;63.58;64.69;51.22;64;56.72;60.48;69.13;76.25;58.1;66.45;68.72
O3;uur;µg/m³;2024-07-02T13:00:00+01:00;2024-07-02T14:00:00+01:00;48.18;58.08;42.67;36.11;58.19;62.34;50.93;67.07;47.62;70.81;68.23;72.89;64.15;61.46;68.36;74.29;72.49;60.82;71.79;69.57;69.1;73.22;70.74;63.53;62.76;72.14;68.59;52.99;72.19;60.57;66.81;68.88;76.56;62.43;65.72;71.11
O3;uur;µg/m³;2024-07-02T14:00:00+01:00;2024-07-02T15:00:00+01:00;51.81;59.38;41.9;47.99;70.19;63.27;61.85;68.15;60.12;72.12;70.81;70.94;62.11;65.41;67.61;75.44;70.59;61.63;68.75;61.56;67.91;72.55;72.27;66.01;63.23;71.31;69.01;62.47;76.76;;71.26;71.61;70.65;62.43;63.95;69.71
O3;uur;µg/m³;2024-07-02T15:00:00+01:00;2024-07-02T16:00:00+01:00;54.93;62.17;47.12;48.54;71.96;61.74;67.11;67.59;66.84;70.47;71.14;67.48;65.86;65.47;69.2;72.03;67.19;60.66;66.66;60.99;65.74;71.55;70.3;66.07;62.7;71.29;70.84;71.59;73.91;71.93;71.08;69.14;68.14;62.15;64.14;68.38
O3;uur;µg/m³;2024-07-02T16:00:00+01:00;2024-07-02T17:00:00+01:00;58.78;68.7;45.14;50.24;70.87;62.33;69.74;69.81;69.45;71.76;70.44;66.61;60.48;61.72;68.41;69.55;66.15;57.37;65.07;60.05;62.44;64.97;66.63;64.89;61.13;70.7;68.5;68.22;76.37;69.56;71.12;64.54;66.05;55.51;59.87;65.1
O3;uur;µg/m³;2024-07-02T17:00:00+01:00;2024-07-02T18:00:00+01:00;63.69;66.44;51.71;53.92;72.47;62.54;70.85;67.05;68.91;68.23;68.95;69.29;61.51;60.21;65.17;67.32;68.77;60.37;68.51;60.2;63.22;61.07;63.56;59.95;58.76;64.37;63.79;68.55;69.35;70.18;63.62;60.06;63.32;60.26;58.39;59.78
O3;uur;µg/m³;2024-07-02T18:00:00+01:00;2024-07-02T19:00:00+01:00;69.11;69.95;57.69;58.71;69.45;59.92;71.47;62.89;68.14;68.19;68.66;63.27;63.48;61.77;65.78;60.32;65.95;62.71;62.89;51.43;57.92;59.48;62.27;57.08;57.38;62.41;60.08;63.22;64.35;65.07;60.79;56.76;58.23;53.58;55.6;58.47
O3;uur;µg/m³;2024-07-02T19:00:00+01:00;2024-07-02T20:00:00+01:00;67.6;63.09;56.95;58.62;64.69;57.07;68.19;64.23;66.51;64.2;65.18;59.83;55.88;56.3;61.51;60.47;59.93;52.02;58.41;51.68;56.98;57.93;56.27;53.82;50.5;60.22;55.81;57.46;61.1;54.27;55.11;55.5;56.48;51.8;50.85;50.57
O3;uur;µg/m³;2024-07-02T20:00:00+01:00;2024-07-02T21:00:00+01:00;64.51;48.98;54.98;58.52;61.18;52.88;60.36;60;60.78;63.19;63.74;58.72;51.63;48.82;52.79;59.23;58.79;44.68;57.95;53.6;55.65;54.32;55.23;49.74;48.54;55.34;47.87;48.44;57.94;52.29;53.65;52.76;48.37;49.22;51.86;43.21
O3;uur;µg/m³;2024-07-02T21:00:00+01:00;2024-07-02T22:00:00+01:00;63.04;40.72;55.43;53.27;55.2;44.76;55.44;50.54;49.48;57.6;55.23;57.1;49.13;32.53;48.98;57.83;55.05;34.82;57.29;50.36;51.11;51.36;48.45;45.59;40.49;50.86;45.61;34.47;53.83;50.5;52.5;51.4;53.4;40.24;48.18;48.9
O3;uur;µg/m³;2024-07-02T22:00:00+01:00;2024-07-02T23:00:00+01:00;58.72;44.59;44.43;53.57;47.34;35.99;47.16;38.92;46.88;57.66;39.84;56.09;36.8;16.63;35.91;59.77;40.75;15.67;47.84;46.14;49.29;;40.35;42.07;30.09;44.17;37.77;47.62;51.71;48.97;47.67;48.19;52.1;37.63;43.23;46.75
O3;uur;µg/m³;2024-07-02T23:00:00+01:00;2024-07-03T00:00:00+01:00;55.93;34.46;44.88;49.88;31.03;28.64;36.47;35.12;39.66;58.45;38.99;58.46;34.61;18.72;30.18;58.99;50.8;14.81;55.31;49.95;51.13;45.76;38.92;36.9;32.67;44.22;32.86;41.78;45.18;46.9;41.63;47.92;56.32;29.79;54.19;43.26
O3;uur;µg/m³;2024-07-03T00:00:00+01:00;2024-07-03T01:00:00+01:00;49.96;30.81;36.46;48.53;25.94;25.77;31.79;26.57;33.9;57.8;30.05;58.34;42.22;24.44;20.5;57.92;54.29;21.09;55.34;47.38;48.93;45.48;33.2;45.28;37.76;51.56;34.07;24;37.73;43.84;36.75;46.07;54.74;35.14;39.92;44.26
O3;uur;µg/m³;2024-07-03T01:00:00+01:00;2024-07-03T02:00:00+01:00;45.11;22.26;37.5;41.31;18.84;19.86;32;20.52;28.66;59.29;28.52;56.44;34.41;29.34;19.23;60.38;48.57;17.25;50.26;49.88;47.98;47.55;26.03;39.66;31.31;41.87;39.96;20.99;36.48;37.32;33.79;48.2;55.16;33.34;35.91;42.97
O3;uur;µg/m³;2024-07-03T02:00:00+01:00;2024-07-03T03:00:00+01:00;34.52;20.67;17.93;33.16;12.21;40.9;27.32;27.78;22.8;57.95;19.95;53.77;38.96;29.59;16.16;58.58;35.76;13.16;48.87;47.12;44.93;50.93;21.38;31.83;23;30.66;36.09;17.51;35.14;39.15;37.29;53.51;51.49;30.69;42.1;43.38
O3;uur;µg/m³;2024-07-03T03:00:00+01:00;2024-07-03T04:00:00+01:00;23.57;24.46;9.88;14.18;7.05;31.92;25.51;27.75;16.42;61.92;19.2;57.99;25.41;30.11;16.76;58.63;31.1;5.93;47.17;40.98;44.49;35.7;20.2;28.77;25.19;27.46;21.7;22.31;38.7;36.21;29.46;47.69;44.13;28.58;36.06;45.52
O3;uur;µg/m³;2024-07-03T04:00:00+01:00;2024-07-03T05:00:00+01:00;19.24;17.02;13.56;8.31;8.58;36.26;25.72;25.65;9.64;57.63;25.99;49.73;19.68;13.81;16.37;52.46;20.52;14.83;22.48;32.82;37.73;22.65;18.22;30.65;16.81;30.9;9.7;21.44;35.64;31.19;31.13;41.59;39.97;28.93;36.08;48.12
O3;uur;µg/m³;2024-07-03T05:00:00+01:00;2024-07-03T06:00:00+01:00;22.7;13.83;18.9;22.42;7.23;26.06;19.08;25.58;5.42;46.17;32.09;48.46;28.38;26.46;26.19;58.68;16.45;34.36;14.55;37.41;32.54;27.92;17.04;17.98;15.45;32.28;21.06;17.5;33.24;17.41;29.14;34.85;45.85;34.22;38.87;48.04
O3;uur;µg/m³;2024-07-03T06:00:00+01:00;2024-07-03T07:00:00+01:00;27.31;20.23;20.28;30.17;21.19;35.18;17.12;25.77;16.51;36.85;33.4;47.88;18.65;31.36;31.25;59.54;25.98;18.66;16.19;35.66;30.87;34.42;20.85;17.41;15.43;33.04;21.93;24.43;32.84;20.67;40.02;43.24;51.78;42.17;38.8;44.18
